inventory_id,product_id,supplier_id,stock_quantity,last_updated
1,631,27.0,-1.0,2026-04-18 12:17:30.409676
2,653,41.0,144.0,2026-04-21 04:17:12.606221
3,70,33.0,392.0,
4,703,26.0,315.0,2026-04-06 02:55:39.109955
5,853,22.0,472.0,2026-04-20 17:46:45.307611
6,939,3.0,246.0,2026-03-27 12:04:29.329075
7,472,35.0,236.0,2026-04-10 16:44:48.953217
8,424,4.0,153.0,2026-03-26 12:53:42.637367
9,695,35.0,,2026-04-21 20:15:36.866034
10,819,23.0,76.0,2026-04-22 16:27:07.309103
11,32,25.0,431.0,2026-04-10 16:01:54.257077
12,621,39.0,400.0,2026-03-27 16:55:09.744823
13,723,46.0,-1.0,2026-03-25 16:47:14.488217
14,899,29.0,154.0,2026-03-29 15:03:33.725471
15,310,24.0,398.0,2026-04-19 06:30:42.982976
16,95,2.0,463.0,2026-04-13 15:21:06.997818
17,195,31.0,268.0,2026-03-28 02:03:43.929988
18,336,7.0,480.0,2026-04-04 20:24:53.340310
19,136,3.0,365.0,2026-04-09 18:17:06.784949
20,119,,351.0,2026-04-14 01:30:56.778674
21,893,30.0,52.0,2026-03-29 12:30:53.503623
22,675,2.0,159.0,2026-04-04 20:35:52.219594
23,215,13.0,272.0,2026-04-22 10:29:01.644609
24,452,18.0,140.0,2026-04-03 22:29:25.543619
25,982,33.0,277.0,2026-04-20 05:12:49.115427
26,327,46.0,293.0,2026-03-25 09:54:34.932237
27,73,22.0,25.0,2026-04-16 04:00:59.506082
28,483,4.0,27.0,2026-03-28 01:50:10.666974
29,402,39.0,322.0,2026-04-14 14:44:40.293115
30,717,23.0,418.0,2026-04-21 01:15:16.387161
31,777,35.0,472.0,2026-04-18 16:43:45.923936
32,477,6.0,470.0,2026-04-02 11:04:59.263267
33,100,44.0,392.0,2026-04-10 22:14:21.415527
34,238,10.0,315.0,2026-04-19 01:35:40.126252
35,373,45.0,169.0,2026-04-14 02:30:31.113807
36,904,32.0,-1.0,2026-04-07 13:23:03.399064
37,491,11.0,178.0,2026-03-27 01:07:35.795569
38,131,26.0,407.0,2026-04-16 15:11:06.809531
39,570,20.0,205.0,2026-04-12 08:27:04.897434
40,245,36.0,246.0,2026-03-28 07:04:26.356817
41,349,45.0,401.0,2026-04-07 21:19:48.296028
42,581,35.0,88.0,2026-04-14 16:25:08.901196
43,80,46.0,249.0,2026-03-31 02:30:54.733976
44,611,36.0,227.0,2026-04-12 07:07:43.376670
45,979,39.0,416.0,2026-04-05 03:58:00.712827
46,840,32.0,31.0,2026-04-15 02:44:55.902795
47,837,38.0,325.0,2026-04-19 06:03:30.781871
48,776,10.0,149.0,2026-04-20 08:36:37.381765
49,592,14.0,162.0,2026-03-26 07:27:07.866635
50,814,20.0,479.0,2026-04-06 14:34:42.038055
51,938,6.0,313.0,2026-04-10 19:08:23.254369
52,414,19.0,461.0,2026-03-24 21:15:23.023796
53,55,,183.0,2026-04-15 15:47:46.724807
54,289,16.0,302.0,2026-04-01 02:50:40.932110
55,326,26.0,279.0,2026-03-30 02:29:18.266494
56,178,13.0,431.0,2026-04-13 12:41:57.116448
57,861,19.0,343.0,2026-04-10 09:54:50.949078
58,12,2.0,453.0,2026-04-10 04:23:43.209632
59,448,9.0,328.0,2026-04-08 11:37:08.010106
60,881,45.0,217.0,2026-04-12 18:03:16.518349
61,466,36.0,196.0,2026-03-30 13:59:43.070763
62,191,1.0,433.0,2026-04-02 13:34:17.388250
63,730,27.0,295.0,2026-03-30 00:34:46.149362
64,39,46.0,297.0,2026-04-01 07:12:13.160428
65,708,47.0,439.0,2026-03-31 17:33:10.280089
66,798,34.0,455.0,2026-03-27 03:43:55.068902
67,252,48.0,342.0,2026-04-14 02:53:10.013779
68,649,38.0,27.0,2026-04-06 13:59:53.327938
69,548,31.0,463.0,2026-04-18 20:37:20.791704
70,752,23.0,408.0,2026-04-04 14:58:47.429921
71,172,,383.0,2026-04-12 04:33:57.884436
72,804,4.0,296.0,2026-04-18 02:57:30.877508
73,53,19.0,319.0,
74,497,33.0,401.0,2026-04-16 20:54:49.737924
75,136,18.0,7.0,2026-04-02 20:11:04.740369
76,619,38.0,337.0,2026-04-21 18:43:27.821717
77,828,45.0,92.0,2026-04-13 23:01:01.299229
78,883,,495.0,2026-03-27 19:09:47.279459
79,957,32.0,211.0,2026-04-20 00:25:51.475368
80,244,47.0,107.0,2026-04-16 17:23:40.467771
81,863,42.0,419.0,2026-04-17 22:29:17.064776
82,172,31.0,382.0,2026-03-26 07:52:38.606036
83,945,25.0,199.0,2026-04-10 23:35:17.549467
84,149,28.0,-1.0,2026-04-08 18:35:27.944712
85,324,44.0,49.0,2026-04-22 04:30:41.240966
86,653,28.0,333.0,2026-04-04 10:50:41.780517
87,344,7.0,299.0,2026-04-04 15:51:46.502439
88,792,16.0,301.0,2026-04-18 12:54:35.445503
89,533,45.0,160.0,2026-04-21 23:48:40.623561
90,689,,210.0,2026-03-31 04:14:16.458013
91,107,23.0,145.0,2026-03-26 18:00:15.119453
92,35,,480.0,2026-04-11 01:48:04.878354
93,916,39.0,362.0,2026-04-07 18:42:41.601663
94,89,9.0,391.0,2026-03-31 04:13:09.072722
95,580,12.0,356.0,2026-04-15 07:05:58.908881
96,302,5.0,472.0,2026-03-28 12:43:49.386787
97,788,43.0,165.0,2026-04-21 06:18:40.689535
98,800,50.0,198.0,2026-04-05 20:56:23.129516
99,62,17.0,35.0,2026-03-28 06:31:34.162719
100,951,26.0,251.0,2026-04-03 13:57:05.027702
101,554,14.0,54.0,2026-04-07 17:36:22.175657
102,733,3.0,292.0,2026-04-07 13:47:44.022456
103,796,32.0,327.0,
104,39,18.0,168.0,2026-04-12 14:49:21.222594
105,589,,394.0,2026-04-12 21:59:39.013517
106,447,47.0,402.0,2026-04-02 10:51:56.048673
107,232,,418.0,2026-03-28 10:19:20.939344
108,125,23.0,155.0,2026-04-05 14:17:04.563926
109,648,42.0,273.0,2026-04-21 10:20:29.665422
110,349,30.0,148.0,2026-03-27 05:52:23.315265
111,181,25.0,153.0,2026-03-29 07:14:45.188831
112,918,45.0,43.0,2026-04-19 06:42:45.884277
113,449,9.0,-10.0,2026-04-03 12:12:49.589879
114,608,25.0,276.0,2026-04-15 03:04:42.104328
115,512,29.0,8.0,2026-04-19 23:48:50.457305
116,58,47.0,-10.0,2026-04-07 20:22:44.106301
117,670,30.0,445.0,2026-04-09 09:51:22.246037
118,153,15.0,18.0,2026-03-28 01:53:45.627278
119,501,31.0,316.0,2026-03-26 19:23:59.352430
120,719,1.0,25.0,2026-04-17 00:16:57.965966
121,841,30.0,427.0,2026-04-12 21:53:15.094960
122,838,8.0,409.0,2026-04-05 21:56:54.310883
123,65,28.0,427.0,2026-04-17 14:05:12.097095
124,695,8.0,294.0,2026-04-08 10:12:13.686723
125,330,14.0,303.0,2026-04-07 16:04:01.659210
126,65,10.0,86.0,2026-03-31 03:11:25.002484
127,567,16.0,20.0,2026-04-13 14:45:45.809120
128,811,40.0,80.0,
129,499,1.0,45.0,2026-04-21 16:07:50.643850
130,608,27.0,405.0,2026-03-30 05:52:22.123487
131,709,10.0,267.0,2026-04-07 21:12:09.989972
132,245,40.0,305.0,2026-04-16 13:40:34.405288
133,512,6.0,400.0,2026-03-28 01:05:43.539580
134,429,,60.0,2026-03-25 00:49:11.061073
135,98,49.0,259.0,2026-04-09 18:20:27.031693
136,789,14.0,99.0,2026-04-18 15:29:45.677737
137,153,31.0,81.0,2026-04-05 10:12:02.169490
138,45,24.0,222.0,2026-03-28 10:58:11.583224
139,632,49.0,53.0,2026-04-22 04:25:50.426970
140,948,11.0,248.0,2026-04-09 11:11:00.210285
141,73,47.0,296.0,2026-03-25 07:27:36.228034
142,204,21.0,56.0,2026-03-27 04:29:47.194795
143,101,27.0,192.0,2026-03-27 10:20:13.877830
144,76,32.0,223.0,2026-04-14 09:23:54.329064
145,951,12.0,69.0,2026-04-05 10:59:40.892221
146,199,18.0,65.0,2026-04-08 05:00:25.376550
147,583,9.0,238.0,2026-04-17 20:23:22.149732
148,176,15.0,309.0,2026-04-02 09:22:02.313926
149,814,40.0,295.0,2026-04-16 05:28:35.078564
150,876,27.0,250.0,2026-03-31 00:01:20.188375
151,222,30.0,373.0,2026-03-24 19:33:25.872486
152,894,21.0,113.0,2026-04-22 11:41:48.865442
153,606,37.0,213.0,2026-04-06 19:48:12.692870
154,42,47.0,17.0,2026-03-25 14:37:56.026089
155,404,45.0,231.0,2026-04-13 11:55:36.664745
156,86,1.0,208.0,2026-04-22 15:28:41.891308
157,136,16.0,46.0,
158,686,46.0,292.0,2026-04-04 08:26:39.976788
159,25,30.0,447.0,2026-04-09 19:23:14.573193
160,190,24.0,360.0,2026-04-07 03:13:32.249166
161,882,25.0,170.0,2026-03-29 03:14:04.570602
162,304,18.0,313.0,2026-04-18 07:26:04.467435
163,814,44.0,450.0,2026-04-15 23:57:05.092351
164,955,44.0,26.0,2026-04-16 09:23:21.846242
165,375,3.0,89.0,2026-04-20 02:29:23.016932
166,722,46.0,70.0,2026-04-12 03:36:22.890179
167,245,42.0,480.0,2026-04-21 09:23:41.383435
168,893,14.0,389.0,2026-04-17 13:58:57.246910
169,362,33.0,141.0,2026-04-16 22:53:05.467367
170,382,32.0,424.0,2026-03-31 07:44:01.858767
171,727,35.0,231.0,2026-04-13 04:21:37.957950
172,820,45.0,481.0,2026-04-10 18:00:22.062900
173,193,30.0,200.0,2026-04-12 18:20:29.586122
174,296,5.0,141.0,2026-04-14 00:19:07.111105
175,152,14.0,321.0,
176,427,35.0,242.0,2026-04-04 18:35:46.095048
177,455,2.0,32.0,
178,822,34.0,210.0,2026-04-18 08:05:26.064283
179,672,21.0,340.0,2026-03-29 07:21:47.239952
180,863,30.0,67.0,2026-04-12 08:21:14.914611
181,314,17.0,190.0,2026-04-11 12:14:05.355180
182,789,10.0,233.0,2026-04-01 20:29:37.793432
183,634,46.0,93.0,2026-04-01 16:03:11.833752
184,860,43.0,82.0,2026-04-20 20:38:54.371503
185,43,37.0,133.0,2026-04-05 00:15:15.413485
186,211,3.0,500.0,2026-04-17 14:37:59.558100
187,382,11.0,62.0,2026-03-26 11:21:33.369686
188,415,50.0,234.0,2026-04-17 11:24:30.285161
189,160,,499.0,2026-04-05 13:34:14.263258
190,663,31.0,496.0,2026-03-24 15:28:48.558204
191,588,37.0,472.0,2026-03-27 00:15:16.632647
192,706,31.0,71.0,2026-03-25 09:49:01.858581
193,120,26.0,112.0,2026-03-31 03:33:35.916378
194,95,39.0,298.0,2026-04-03 03:22:21.351594
195,801,18.0,42.0,2026-04-02 13:22:54.536834
196,457,6.0,201.0,2026-04-09 20:19:07.948791
197,326,33.0,465.0,2026-04-15 14:12:10.182568
198,408,28.0,190.0,
199,354,29.0,44.0,2026-04-21 09:32:01.039373
200,910,27.0,147.0,2026-04-03 00:40:13.005479
201,746,28.0,212.0,2026-03-28 08:22:54.918530
202,602,10.0,243.0,2026-04-18 01:05:41.509242
203,538,5.0,302.0,2026-03-28 21:06:04.341661
204,91,,139.0,2026-04-10 13:55:41.003896
205,570,37.0,70.0,2026-03-30 23:19:26.842554
206,853,36.0,421.0,2026-04-20 16:45:19.097397
207,855,32.0,237.0,2026-03-25 07:04:47.221183
208,811,,489.0,2026-04-19 17:51:36.819115
209,652,42.0,147.0,2026-04-18 19:14:44.064010
210,504,42.0,61.0,2026-03-28 08:04:31.302324
211,505,5.0,185.0,2026-04-07 03:12:02.311744
212,580,17.0,243.0,2026-04-19 20:43:04.658907
213,838,33.0,8.0,2026-04-19 16:02:44.058000
214,167,10.0,449.0,2026-04-11 18:35:11.871736
215,366,18.0,325.0,2026-03-28 07:41:45.137302
216,365,19.0,479.0,2026-04-15 21:15:27.400433
217,199,12.0,306.0,2026-04-11 10:32:48.790146
218,557,21.0,350.0,2026-04-01 16:01:30.317416
219,278,45.0,273.0,2026-03-30 09:11:59.582381
220,844,9.0,190.0,2026-04-05 15:07:08.864014
221,422,11.0,79.0,2026-04-15 21:52:44.483844
222,852,36.0,425.0,2026-03-30 16:46:17.464661
223,867,36.0,410.0,2026-04-21 23:06:36.424902
224,472,8.0,472.0,
225,357,24.0,226.0,2026-04-08 23:01:23.709424
226,612,22.0,155.0,
227,835,9.0,72.0,2026-04-11 10:07:00.891271
228,315,9.0,217.0,2026-04-22 02:02:32.815096
229,803,2.0,387.0,2026-04-01 17:27:06.409322
230,202,43.0,30.0,2026-03-27 14:08:19.313433
231,931,5.0,5.0,2026-03-26 05:48:38.319592
232,802,39.0,461.0,2026-03-27 11:28:42.263205
233,687,6.0,382.0,2026-04-17 01:25:46.843268
234,972,23.0,256.0,2026-03-31 03:32:36.788380
235,628,37.0,419.0,2026-04-09 04:41:49.509157
236,15,46.0,144.0,2026-04-14 21:01:57.211096
237,773,47.0,109.0,2026-03-27 20:24:55.794096
238,872,24.0,94.0,2026-03-30 20:05:53.775980
239,981,23.0,217.0,2026-03-27 21:27:52.462462
240,234,49.0,63.0,2026-03-26 18:08:30.543919
241,533,49.0,147.0,2026-04-09 10:05:28.741998
242,42,32.0,145.0,2026-04-01 06:48:08.173795
243,754,29.0,208.0,2026-04-06 22:40:54.628459
244,876,5.0,410.0,2026-04-04 12:17:05.352464
245,696,1.0,251.0,2026-04-02 15:31:35.370197
246,406,43.0,61.0,2026-04-03 02:51:24.221609
247,411,7.0,456.0,2026-04-10 23:29:45.805068
248,67,13.0,304.0,2026-04-01 02:36:43.380047
249,414,28.0,142.0,2026-04-08 10:55:13.345905
250,785,18.0,410.0,2026-03-26 09:26:12.254128
251,410,43.0,207.0,2026-04-03 10:01:41.158357
252,524,50.0,62.0,2026-04-07 08:04:55.440980
253,510,9.0,,2026-04-21 20:18:02.960647
254,70,2.0,195.0,2026-04-01 12:57:15.223919
255,335,40.0,389.0,2026-03-29 16:36:47.022312
256,770,32.0,103.0,2026-04-03 21:56:37.626540
257,510,17.0,414.0,2026-03-30 03:04:10.997905
258,560,,220.0,2026-04-21 14:37:24.703059
259,122,21.0,226.0,2026-04-09 19:53:38.228843
260,34,43.0,155.0,2026-04-03 17:13:56.585437
261,169,9.0,199.0,2026-04-22 22:44:08.891887
262,113,32.0,350.0,2026-04-15 21:58:36.588075
263,482,11.0,200.0,2026-03-27 15:21:15.924365
264,606,40.0,392.0,2026-04-20 22:10:44.571384
265,329,38.0,-1.0,2026-04-14 10:27:25.056840
266,760,49.0,174.0,2026-04-21 06:03:58.772939
267,439,23.0,28.0,2026-04-20 18:28:40.047033
268,254,20.0,466.0,2026-04-12 20:56:22.575813
269,890,22.0,275.0,2026-03-31 02:59:35.553978
270,472,28.0,461.0,2026-03-27 16:29:13.747769
271,21,38.0,-1.0,2026-04-23 04:53:18.307085
272,400,7.0,51.0,2026-04-21 03:04:58.020046
273,211,33.0,341.0,2026-03-26 07:33:22.483173
274,630,28.0,325.0,2026-04-19 13:22:12.198560
275,807,35.0,135.0,2026-04-17 03:15:59.673060
276,588,15.0,490.0,2026-04-21 01:25:04.716537
277,865,38.0,34.0,2026-04-01 18:01:03.725597
278,544,14.0,39.0,2026-04-20 02:10:46.700778
279,310,20.0,276.0,2026-04-21 11:07:37.186364
280,425,40.0,343.0,2026-04-11 20:01:30.264783
281,185,41.0,441.0,2026-04-04 15:57:25.892631
282,512,48.0,137.0,2026-03-28 07:56:50.439616
283,546,50.0,478.0,2026-04-21 05:58:02.381332
284,642,13.0,75.0,2026-04-17 23:19:05.790424
285,765,20.0,210.0,2026-04-15 19:16:20.303472
286,851,41.0,211.0,2026-03-25 19:28:43.038541
287,294,17.0,120.0,2026-03-29 02:48:28.942095
288,117,2.0,423.0,2026-04-04 18:23:31.800912
289,498,28.0,463.0,2026-04-08 01:44:03.263542
290,164,2.0,411.0,2026-04-09 17:37:09.529739
291,564,3.0,248.0,2026-04-13 16:25:59.430828
292,57,6.0,152.0,2026-03-26 22:20:49.259803
293,923,24.0,453.0,2026-04-11 00:04:01.958314
294,966,9.0,292.0,2026-04-19 09:28:03.269531
295,956,43.0,486.0,2026-04-15 17:58:19.900576
296,538,6.0,62.0,2026-03-25 17:01:37.269329
297,321,38.0,412.0,2026-03-30 20:08:35.058933
298,242,14.0,89.0,2026-04-13 10:11:55.529388
299,282,17.0,28.0,2026-03-27 22:40:38.802809
300,384,8.0,216.0,2026-04-17 19:50:14.114470
301,253,10.0,366.0,2026-04-22 23:00:01.637223
302,316,,310.0,2026-03-25 15:30:29.835807
303,758,4.0,403.0,2026-03-29 22:27:27.574152
304,260,20.0,358.0,2026-04-23 04:51:03.265947
305,832,35.0,439.0,2026-04-17 13:40:24.178944
306,9,26.0,469.0,2026-03-30 16:15:51.881708
307,93,49.0,107.0,2026-04-12 23:06:18.682518
308,165,41.0,415.0,2026-04-22 13:22:12.557542
309,417,18.0,421.0,2026-04-22 14:22:17.137465
310,504,27.0,170.0,2026-04-07 02:01:42.193189
